ID AirportName
1 "06A"
2 "08A"
3 "1G4"
4 "6B0"
5 "8F3"
6 "A02"
7 "A03"
8 "A07"
9 "A12"
10 "A13"
11 "A23"
12 "A26"
13 "A27"
14 "A28"
15 "A29"
16 "A37"
17 "A40"
18 "A51"
19 "A52"
20 "A57"
21 "A71"
22 "A72"
23 "A74"
24 "A83"
25 "A97"
26 "A98"
27 "AA8"
28 "AAN"
29 "ABE"
30 "ABI"
31 "ABL"
32 "ABQ"
33 "ABR"
34 "ABV"
35 "ABY"
36 "ACA"
37 "ACC"
38 "ACK"
39 "ACT"
40 "ACV"
41 "ACY"
42 "ADA"
43 "ADD"
44 "ADJ"
45 "ADK"
46 "ADL"
47 "ADQ"
48 "ADS"
49 "ADW"
50 "ADZ"
51 "AET"
52 "AEX"
53 "AEY"
54 "AF1"
55 "AFK"
56 "AFW"
57 "AGC"
58 "AGN"
59 "AGP"
60 "AGS"
61 "AGT"
62 "AGU"
63 "AHN"
64 "AIA"
65 "AIN"
66 "AKB"
67 "AKI"
68 "AKK"
69 "AKL"
70 "AKN"
71 "AKP"
72 "AL4"
73 "AL5"
74 "ALA"
75 "ALB"
76 "ALM"
77 "ALN"
78 "ALO"
79 "ALS"
80 "ALW"
81 "ALZ"
82 "AMA"
83 "AMD"
84 "AMK"
85 "AMM"
86 "AMS"
87 "ANB"
88 "ANC"
89 "AND"
90 "ANF"
91 "ANI"
92 "ANP"
93 "ANU"
94 "ANV"
95 "AOH"
96 "AOO"
97 "AOS"
98 "APA"
99 "APC"
100 "APF"
101 "APN"
102 "APW"
103 "ARA"
104 "ARC"
105 "ARN"
106 "ART"
107 "ASD"
108 "ASE"
109 "ASN"
110 "AST"
111 "ASU"
112 "ATH"
113 "ATK"
114 "ATL"
115 "ATT"
116 "ATU"
117 "ATW"
118 "ATY"
119 "AUA"
120 "AUG"
121 "AUH"
122 "AUK"
123 "AUS"
124 "AUZ"
125 "AVB"
126 "AVL"
127 "AVP"
128 "AXA"
129 "AXM"
130 "AXN"
131 "AZ3"
132 "AZ4"
133 "AZA"
134 "AZO"
135 "AZS"
136 "BAD"
137 "BAF"
138 "BAH"
139 "BAQ"
140 "BBX"
141 "BCE"
142 "BCN"
143 "BCT"
144 "BDA"
145 "BDL"
146 "BDR"
147 "BDS"
148 "BDY"
149 "BED"
150 "BEG"
151 "BEH"
152 "BET"
153 "BFB"
154 "BFD"
155 "BFF"
156 "BFI"
157 "BFK"
158 "BFL"
159 "BFM"
160 "BFS"
161 "BGA"
162 "BGI"
163 "BGM"
164 "BGR"
165 "BGX"
166 "BH1"
167 "BHB"
168 "BHD"
169 "BHM"
170 "BHX"
171 "BIC"
172 "BID"
173 "BIF"
174 "BIG"
175 "BIH"
176 "BIL"
177 "BIM"
178 "BIO"
179 "BIS"
180 "BIX"
181 "BJC"
182 "BJI"
183 "BJV"
184 "BJX"
185 "BKC"
186 "BKE"
187 "BKG"
188 "BKK"
189 "BKL"
190 "BKO"
191 "BKW"
192 "BLA"
193 "BLD"
194 "BLF"
195 "BLG"
196 "BLI"
197 "BLL"
198 "BLM"
199 "BLQ"
200 "BLR"
201 "BLV"
202 "BMA"
203 "BMG"
204 "BMI"
205 "BMX"
206 "BNA"
207 "BNE"
208 "BOD"
209 "BOG"
210 "BOH"
211 "BOI"
212 "BOK"
213 "BOM"
214 "BON"
215 "BOS"
216 "BPT"
217 "BQK"
218 "BQN"
219 "BRD"
220 "BRE"
221 "BRL"
222 "BRM"
223 "BRN"
224 "BRO"
225 "BRS"
226 "BRU"
227 "BRW"
228 "BSB"
229 "BSL"
230 "BSZ"
231 "BTI"
232 "BTL"
233 "BTM"
234 "BTR"
235 "BTS"
236 "BTT"
237 "BTV"
238 "BUD"
239 "BUF"
240 "BUR"
241 "BVO"
242 "BVU"
243 "BVY"
244 "BWD"
245 "BWG"
246 "BWI"
247 "BWS"
248 "BYH"
249 "BYW"
250 "BZE"
251 "BZN"
252 "BZZ"
253 "C01"
254 "CA2"
255 "CAD"
256 "CAE"
257 "CAI"
258 "CAK"
259 "CAN"
260 "CAY"
261 "CBE"
262 "CCS"
263 "CCU"
264 "CDB"
265 "CDC"
266 "CDG"
267 "CDL"
268 "CDR"
269 "CDV"
270 "CEB"
271 "CEC"
272 "CEF"
273 "CEM"
274 "CEQ"
275 "CEV"
276 "CEW"
277 "CEX"
278 "CEZ"
279 "CFA"
280 "CFB"
281 "CFG"
282 "CFT"
283 "CGA"
284 "CGF"
285 "CGI"
286 "CGK"
287 "CGN"
288 "CGP"
289 "CGS"
290 "CHA"
291 "CHD"
292 "CHI"
293 "CHO"
294 "CHP"
295 "CHR"
296 "CHS"
297 "CHU"
298 "CHZ"
299 "CIC"
300 "CID"
301 "CIG"
302 "CIK"
303 "CIU"
304 "CIW"
305 "CJS"
306 "CJU"
307 "CKB"
308 "CKD"
309 "CKX"
310 "CLD"
311 "CLE"
312 "CLF"
313 "CLL"
314 "CLM"
315 "CLO"
316 "CLP"
317 "CLT"
318 "CLU"
319 "CMA"
320 "CME"
321 "CMH"
322 "CMI"
323 "CMN"
324 "CMW"
325 "CMX"
326 "CNF"
327 "CNM"
328 "CNO"
329 "CNS"
330 "CNY"
331 "COD"
332 "COE"
333 "COR"
334 "COS"
335 "COU"
336 "CPH"
337 "CPR"
338 "CPS"
339 "CPT"
340 "CPX"
341 "CRG"
342 "CRK"
343 "CRP"
344 "CRW"
345 "CSG"
346 "CSL"
347 "CSM"
348 "CT1"
349 "CTG"
350 "CTS"
351 "CUC"
352 "CUL"
353 "CUN"
354 "CUR"
355 "CUU"
356 "CVG"
357 "CVM"
358 "CVN"
359 "CVO"
360 "CVS"
361 "CWA"
362 "CWB"
363 "CWF"
364 "CWL"
365 "CXF"
366 "CXH"
367 "CXI"
368 "CYB"
369 "CYF"
370 "CYM"
371 "CYS"
372 "CZF"
373 "CZM"
374 "CZN"
375 "DAB"
376 "DAC"
377 "DAD"
378 "DAG"
379 "DAL"
380 "DAR"
381 "DAY"
382 "DBQ"
383 "DCA"
384 "DCK"
385 "DCU"
386 "DDC"
387 "DEC"
388 "DEL"
389 "DEN"
390 "DET"
391 "DFW"
392 "DGB"
393 "DGO"
394 "DHA"
395 "DHF"
396 "DHN"
397 "DIK"
398 "DIO"
399 "DKR"
400 "DLA"
401 "DLC"
402 "DLG"
403 "DLH"
404 "DLM"
405 "DMA"
406 "DME"
407 "DMK"
408 "DMM"
409 "DNA"
410 "DNB"
411 "DNN"
412 "DNV"
413 "DOF"
414 "DOH"
415 "DOM"
416 "DOV"
417 "DPA"
418 "DPG"
419 "DQH"
420 "DQK"
421 "DQL"
422 "DQP"
423 "DQR"
424 "DQS"
425 "DRB"
426 "DRF"
427 "DRG"
428 "DRO"
429 "DRT"
430 "DRW"
431 "DSA"
432 "DSM"
433 "DTH"
434 "DTT"
435 "DTW"
436 "DUB"
437 "DUJ"
438 "DUR"
439 "DUS"
440 "DUT"
441 "DVL"
442 "DWA"
443 "DWH"
444 "DXB"
445 "DYR"
446 "DZN"
447 "EAA"
448 "EAR"
449 "EAT"
450 "EAU"
451 "EBB"
452 "ECP"
453 "ECU"
454 "EDA"
455 "EDF"
456 "EDI"
457 "EDW"
458 "EEK"
459 "EEN"
460 "EFD"
461 "EGC"
462 "EGE"
463 "EGV"
464 "EGX"
465 "EHM"
466 "EIL"
467 "EIS"
468 "EJA"
469 "EKA"
470 "EKI"
471 "EKO"
472 "EKY"
473 "ELD"
474 "ELH"
475 "ELI"
476 "ELM"
477 "ELN"
478 "ELP"
479 "ELV"
480 "ELY"
481 "EMA"
482 "EMK"
483 "ENA"
484 "ENN"
485 "ENV"
486 "ENW"
487 "EPA"
488 "EPH"
489 "ERI"
490 "ESB"
491 "ESC"
492 "ESD"
493 "ESN"
494 "EUG"
495 "EVE"
496 "EVV"
497 "EVX"
498 "EWB"
499 "EWN"
500 "EWR"
501 "EXI"
502 "EYW"
503 "EZE"
504 "FAB"
505 "FAI"
506 "FAR"
507 "FAT"
508 "FAY"
509 "FBK"
510 "FCA"
511 "FCM"
512 "FCO"
513 "FDF"
514 "FDY"
515 "FFM"
516 "FFO"
517 "FFT"
518 "FGI"
519 "FHB"
520 "FHU"
521 "FID"
522 "FKB"
523 "FKI"
524 "FKL"
525 "FLG"
526 "FLL"
527 "FLO"
528 "FLR"
529 "FLT"
530 "FMN"
531 "FMY"
532 "FNL"
533 "FNR"
534 "FNT"
535 "FOD"
536 "FOE"
537 "FOK"
538 "FOR"
539 "FPO"
540 "FPR"
541 "FQQ"
542 "FQW"
543 "FRA"
544 "FRD"
545 "FRG"
546 "FRS"
547 "FRU"
548 "FSD"
549 "FSM"
550 "FSP"
551 "FTW"
552 "FTY"
553 "FUK"
554 "FVC"
555 "FVG"
556 "FVO"
557 "FVQ"
558 "FVX"
559 "FVZ"
560 "FWA"
561 "FWH"
562 "FWL"
563 "FXE"
564 "FYU"
565 "FYV"
566 "GAI"
567 "GAL"
568 "GAM"
569 "GAO"
570 "GAQ"
571 "GB1"
572 "GBD"
573 "GBH"
574 "GCC"
575 "GCK"
576 "GCM"
577 "GCN"
578 "GDC"
579 "GDL"
580 "GDN"
581 "GDT"
582 "GDV"
583 "GDX"
584 "GED"
585 "GEG"
586 "GEK"
587 "GEO"
588 "GFK"
589 "GFL"
590 "GGG"
591 "GGT"
592 "GGW"
593 "GHB"
594 "GIG"
595 "GJT"
596 "GKN"
597 "GLA"
598 "GLH"
599 "GLR"
600 "GLV"
601 "GMP"
602 "GMT"
603 "GND"
604 "GNU"
605 "GNV"
606 "GOA"
607 "GON"
608 "GOT"
609 "GPT"
610 "GRB"
611 "GRI"
612 "GRK"
613 "GRR"
614 "GRS"
615 "GRU"
616 "GRZ"
617 "GSB"
618 "GSO"
619 "GSP"
620 "GST"
621 "GTB"
622 "GTF"
623 "GTR"
624 "GTU"
625 "GUA"
626 "GUC"
627 "GUF"
628 "GUM"
629 "GUP"
630 "GUS"
631 "GVA"
632 "GYE"
633 "GYM"
634 "GYR"
635 "GYY"
636 "HAE"
637 "HAJ"
638 "HAM"
639 "HAN"
640 "HAO"
641 "HAR"
642 "HAV"
643 "HBH"
644 "HBV"
645 "HCA"
646 "HCB"
647 "HCR"
648 "HDN"
649 "HEL"
650 "HES"
651 "HFD"
652 "HGH"
653 "HGR"
654 "HGZ"
655 "HHH"
656 "HHN"
657 "HIB"
658 "HIF"
659 "HII"
660 "HIJ"
661 "HIK"
662 "HIO"
663 "HKB"
664 "HKD"
665 "HKG"
666 "HKS"
667 "HKY"
668 "HLM"
669 "HLN"
670 "HMN"
671 "HMO"
672 "HND"
673 "HNH"
674 "HNL"
675 "HNM"
676 "HNS"
677 "HOB"
678 "HOG"
679 "HOM"
680 "HON"
681 "HOP"
682 "HOT"
683 "HOU"
684 "HPB"
685 "HPN"
686 "HRL"
687 "HRO"
688 "HSH"
689 "HSL"
690 "HST"
691 "HSV"
692 "HTO"
693 "HTS"
694 "HUF"
695 "HUM"
696 "HUS"
697 "HUX"
698 "HUY"
699 "HVC"
700 "HVN"
701 "HVR"
702 "HYA"
703 "HYD"
704 "HYG"
705 "HYL"
706 "HYS"
707 "IA1"
708 "IAB"
709 "IAD"
710 "IAG"
711 "IAH"
712 "IAN"
713 "IBE"
714 "IBR"
715 "ICN"
716 "ICT"
717 "ID1"
718 "IDA"
719 "IFP"
720 "IGG"
721 "IGM"
722 "IGS"
723 "II2"
724 "IKO"
725 "ILG"
726 "ILI"
727 "ILM"
728 "ILN"
729 "IMT"
730 "INC"
731 "IND"
732 "INL"
733 "INN"
734 "INS"
735 "INT"
736 "INV"
737 "IOW"
738 "IPL"
739 "IPT"
740 "IQ2"
741 "IQQ"
742 "IQT"
743 "IRC"
744 "IRK"
745 "IRS"
746 "ISB"
747 "ISN"
748 "ISO"
749 "ISP"
750 "IST"
751 "IT1"
752 "ITH"
753 "ITO"
754 "IUD"
755 "IWD"
756 "IWO"
757 "IYK"
758 "JAC"
759 "JAN"
760 "JAX"
761 "JBR"
762 "JDA"
763 "JED"
764 "JEF"
765 "JER"
766 "JFK"
767 "JGC"
768 "JHM"
769 "JHW"
770 "JIB"
771 "JLN"
772 "JMK"
773 "JMS"
774 "JNB"
775 "JNU"
776 "JO2"
777 "JO3"
778 "JQF"
779 "JRV"
780 "JST"
781 "JZE"
782 "JZI"
783 "JZL"
784 "JZM"
785 "JZT"
786 "KAE"
787 "KAL"
788 "KBC"
789 "KBE"
790 "KBL"
791 "KBP"
792 "KCC"
793 "KCG"
794 "KCL"
795 "KCN"
796 "KCQ"
797 "KCR"
798 "KCZ"
